,Influential feature,Affected feature
37,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__Coprococcus,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__Coprococcus
38,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Dehalobacteriaceae g__Dehalobacterium,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__[Ruminococcus]
39,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__[Ruminococcus]
40,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__[Ruminococcus],k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__[Ruminococcus]
41,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Peptostreptococcaceae,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Peptostreptococcaceae
42,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae
43,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__ g__,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae
44,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae
45,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae
46,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__Coprococcus,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae
47,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae
48,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Oscillospira,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae
49,k__Bacteria p__Proteobacteria c__Deltaproteobacteria o__Desulfovibrionales f__Desulfovibrionaceae g__Bilophila,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae
50,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__
51,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Anaerotruncus,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Anaerotruncus
52,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Oscillospira
53,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__ g__,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Oscillospira
54,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Dehalobacteriaceae g__Dehalobacterium,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Oscillospira
55,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Oscillospira
56,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__[Ruminococcus],k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Oscillospira
57,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Oscillospira,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Oscillospira
58,k__Bacteria p__Proteobacteria c__Deltaproteobacteria o__Desulfovibrionales f__Desulfovibrionaceae g__Bilophila,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Oscillospira
59,k__Bacteria p__Proteobacteria c__Deltaproteobacteria o__Desulfovibrionales f__Desulfovibrionaceae g__Desulfovibrio,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Oscillospira
60,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__ g__,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Ruminococcus
61,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Dehalobacteriaceae g__Dehalobacterium,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Ruminococcus
62,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Ruminococcus
63,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Ruminococcus
64,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__Coprococcus,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Ruminococcus
65,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Ruminococcus
66,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Oscillospira,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Ruminococcus
67,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Ruminococcus,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Ruminococcus
68,k__Bacteria p__Proteobacteria c__Deltaproteobacteria o__Desulfovibrionales f__Desulfovibrionaceae g__Bilophila,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Ruminococcus
69,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Veillonellaceae g__Veillonella,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Veillonellaceae g__Veillonella
70,k__Bacteria p__Actinobacteria c__Actinobacteria o__Bifidobacteriales f__Bifidobacteriaceae g__Bifidobacterium,k__Bacteria p__Firmicutes c__Erysipelotrichi o__Erysipelotrichales f__Erysipelotrichaceae g__Allobaculum
71,k__Bacteria p__Firmicutes c__Erysipelotrichi o__Erysipelotrichales f__Erysipelotrichaceae g__Allobaculum,k__Bacteria p__Firmicutes c__Erysipelotrichi o__Erysipelotrichales f__Erysipelotrichaceae g__Allobaculum
72,k__Bacteria p__Proteobacteria c__Betaproteobacteria o__Burkholderiales f__Alcaligenaceae g__Sutterella,k__Bacteria p__Firmicutes c__Erysipelotrichi o__Erysipelotrichales f__Erysipelotrichaceae g__Allobaculum
73,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Peptostreptococcaceae,k__Bacteria p__Lentisphaerae c__[Lentisphaeria] o__Victivallales f__Victivallaceae g__Victivallis
74,k__Bacteria p__Bacteroidetes c__Flavobacteriia o__Flavobacteriales f__[Weeksellaceae] g__Chryseobacterium,k__Bacteria p__Proteobacteria c__Alphaproteobacteria o__Rhizobiales f__Rhizobiaceae g__Agrobacterium
75,k__Bacteria p__Proteobacteria c__Alphaproteobacteria o__Sphingomonadales f__Sphingomonadaceae g__Sphingobium,k__Bacteria p__Proteobacteria c__Alphaproteobacteria o__Rhizobiales f__Rhizobiaceae g__Agrobacterium
76,k__Bacteria p__Bacteroidetes c__Flavobacteriia o__Flavobacteriales f__[Weeksellaceae] g__Chryseobacterium,k__Bacteria p__Proteobacteria c__Alphaproteobacteria o__Sphingomonadales f__Sphingomonadaceae g__Sphingobium
77,k__Bacteria p__Proteobacteria c__Alphaproteobacteria o__Sphingomonadales f__Sphingomonadaceae g__Sphingobium,k__Bacteria p__Proteobacteria c__Alphaproteobacteria o__Sphingomonadales f__Sphingomonadaceae g__Sphingobium
78,k__Bacteria p__Proteobacteria c__Alphaproteobacteria o__Sphingomonadales f__Sphingomonadaceae g__Sphingomonas,k__Bacteria p__Proteobacteria c__Alphaproteobacteria o__Sphingomonadales f__Sphingomonadaceae g__Sphingomonas
79,k__Bacteria p__Proteobacteria c__Gammaproteobacteria o__Pasteurellales f__Pasteurellaceae g__Aggregatibacter,k__Bacteria p__Proteobacteria c__Alphaproteobacteria o__Sphingomonadales f__Sphingomonadaceae g__Sphingomonas
80,k__Bacteria p__Synergistetes c__Synergistia o__Synergistales f__Dethiosulfovibrionaceae g__TG5,k__Bacteria p__Proteobacteria c__Alphaproteobacteria o__Sphingomonadales f__Sphingomonadaceae g__Sphingomonas
81,k__Bacteria p__Proteobacteria c__Deltaproteobacteria o__Desulfovibrionales f__Desulfovibrionaceae g__Bilophila,k__Bacteria p__Proteobacteria c__Deltaproteobacteria o__Desulfovibrionales f__Desulfovibrionaceae g__
82,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales,k__Bacteria p__Proteobacteria c__Deltaproteobacteria o__Desulfovibrionales f__Desulfovibrionaceae g__Bilophila
83,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__ g__,k__Bacteria p__Proteobacteria c__Deltaproteobacteria o__Desulfovibrionales f__Desulfovibrionaceae g__Bilophila
84,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Oscillospira,k__Bacteria p__Proteobacteria c__Deltaproteobacteria o__Desulfovibrionales f__Desulfovibrionaceae g__Bilophila
85,k__Bacteria p__Proteobacteria c__Deltaproteobacteria o__Desulfovibrionales f__Desulfovibrionaceae g__Bilophila,k__Bacteria p__Proteobacteria c__Deltaproteobacteria o__Desulfovibrionales f__Desulfovibrionaceae g__Bilophila
86,k__Bacteria p__Proteobacteria c__Deltaproteobacteria o__Desulfovibrionales f__Desulfovibrionaceae g__Desulfovibrio,k__Bacteria p__Proteobacteria c__Deltaproteobacteria o__Desulfovibrionales f__Desulfovibrionaceae g__Desulfovibrio
87,k__Bacteria p__Proteobacteria c__Epsilonproteobacteria o__Campylobacterales f__Helicobacteraceae g__Helicobacter,k__Bacteria p__Proteobacteria c__Epsilonproteobacteria o__Campylobacterales f__Helicobacteraceae g__Helicobacter
88,k__Bacteria p__Proteobacteria c__Alphaproteobacteria o__Sphingomonadales f__Sphingomonadaceae g__Sphingomonas,k__Bacteria p__Proteobacteria c__Gammaproteobacteria o__Pasteurellales f__Pasteurellaceae g__
89,k__Bacteria p__Proteobacteria c__Gammaproteobacteria o__Pasteurellales f__Pasteurellaceae g__Aggregatibacter,k__Bacteria p__Proteobacteria c__Gammaproteobacteria o__Pasteurellales f__Pasteurellaceae g__Aggregatibacter
90,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Veillonellaceae g__Veillonella,k__Bacteria p__Proteobacteria c__Gammaproteobacteria o__Pasteurellales f__Pasteurellaceae g__Haemophilus
91,k__Bacteria p__Proteobacteria c__Gammaproteobacteria o__Pasteurellales f__Pasteurellaceae g__Haemophilus,k__Bacteria p__Proteobacteria c__Gammaproteobacteria o__Pasteurellales f__Pasteurellaceae g__Haemophilus
92,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Anaerotruncus,k__Bacteria p__Proteobacteria c__Gammaproteobacteria o__Pseudomonadales f__Moraxellaceae g__Acinetobacter
93,k__Bacteria p__Bacteroidetes c__Bacteroidia o__Bacteroidales,k__Bacteria p__Proteobacteria c__Gammaproteobacteria o__Pseudomonadales f__Pseudomonadaceae
94,k__Bacteria p__Proteobacteria c__Gammaproteobacteria o__Pasteurellales f__Pasteurellaceae g__Aggregatibacter,k__Bacteria p__Synergistetes c__Synergistia o__Synergistales f__Dethiosulfovibrionaceae g__TG5
95,k__Bacteria p__Synergistetes c__Synergistia o__Synergistales f__Dethiosulfovibrionaceae g__TG5,k__Bacteria p__Synergistetes c__Synergistia o__Synergistales f__Dethiosulfovibrionaceae g__TG5
